;HomeTeam;AwayTeam;FTHG;FTAG;FTR;OAE;OHE;ED;HHGR;HSHGR;AAGR;ASAGR;VHHR;DHHR;LHHR;VAAR;DAAR;LAAR;AF;HF;Used;AHG;AAG;HAS;AAS;HDS;ADS;HE;AE;D;HW;AW
309;West Ham;Swansea;1;0;1;1438.560509761368;1441.9123713025901;3.351861541222206;1.1333333333333333;1.8;1.0;2.2;0.3333333333333333;0.2;0.4666666666666667;0.2;0.06666666666666667;0.7333333333333333;2;0;1;1.6193548387096774;1.1903225806451614;0.6998671978751659;0.8401084010840107;1.5121951219512195;1.358565737051793;1.5397078353253653;1.5121951219512195;0.24061496137731872;0.3856913021067387;0.3736842071651604
310;Everton;Leicester;4;2;1;1501.3605917075756;1532.29647952188;30.93588781430435;2.2666666666666666;0.6666666666666666;0.7857142857142857;2.0714285714285716;0.6666666666666666;0.26666666666666666;0.06666666666666667;0.07142857142857142;0.21428571428571427;0.7142857142857143;18;6;1;1.6270096463022508;1.1929260450160772;1.393148880105402;0.6586445899114363;0.5588499550763701;1.2731507622811973;2.885808394504047;0.43909639327429084;0.09820685127932478;0.866854688243787;0.03411109278181293
311;Sunderland;Man United;0;3;2;1582.2134750919736;1385.5963259647376;-196.61714912723596;0.9333333333333333;1.7333333333333334;1.6923076923076923;1.0;0.2;0.26666666666666666;0.5333333333333333;0.6153846153846154;0.23076923076923078;0.15384615384615385;8;1;1;1.6217948717948718;1.1987179487179487;0.5754940711462451;1.411764705882353;1.4459893048128343;0.616600790513834;0.5754940711462451;2.447058823529412;0.14548916981785862;0.06803061549526489;0.7862455122802585
312;Crystal Palace;Arsenal;3;0;1;1583.3236232565703;1416.6324413502464;-166.6911819063239;1.0714285714285714;1.4285714285714286;2.142857142857143;1.5;0.2857142857142857;0.07142857142857142;0.6428571428571429;0.42857142857142855;0.21428571428571427;0.35714285714285715;11;9;1;1.6261980830670926;1.194888178913738;0.6588548975582375;1.793353705118411;1.1955691367456074;0.9223968565815325;0.9882823463373562;2.561933864454873;0.16267645767589617;0.12408357207896482;0.712904586670265
313;Crystal Palace;Leicester;2;2;0;1496.3359613003272;1430.4066549047805;-65.92930639554675;1.2;1.3333333333333333;0.8666666666666667;2.2;0.3333333333333333;0.06666666666666667;0.6;0.06666666666666667;0.2;0.7333333333333333;9;12;1;1.627388535031847;1.197452229299363;0.7373776908023483;0.723758865248227;1.1134751773049645;1.3518590998043054;1.6222309197651665;0.9650118203309692;0.24793571953015903;0.5275185458270342;0.22453761687310314
314;Everton;Burnley;3;1;1;1428.8455192600222;1537.3211099291284;108.47559066910617;2.375;0.75;0.5625;1.875;0.6875;0.25;0.0625;0.0;0.25;0.75;9;11;1;1.6317460317460317;1.1968253968253968;1.4554961089494163;0.46999336870026526;0.626657824933687;1.1490758754863812;2.7290552042801552;0.352495026525199;0.101853274605928;0.8679508445395475;0.029652067812679473
315;Southampton;Man City;0;3;2;1617.75573509551;1519.4837242524559;-98.2720108430542;1.2142857142857142;1.0714285714285714;2.0625;1.25;0.42857142857142855;0.2857142857142857;0.2857142857142857;0.625;0.0625;0.3125;10;16;1;1.6265822784810127;1.2025316455696202;0.7465258476931628;1.7151315789473685;0.8909774436090225;0.7684824902723736;0.9331573096164536;1.8376409774436089;0.22578589634938334;0.18780050629114178;0.5863904819444103
316;Stoke;Hull;3;1;1;1401.714726792997;1443.3597816709614;41.64505487796441;1.25;1.1875;0.5;2.375;0.375;0.3125;0.3125;0.0625;0.125;0.8125;9;0;1;1.6309148264984228;1.2018927444794953;0.7664410058027079;0.416010498687664;0.988024934383202;1.456237911025145;1.8202973887814313;0.49401246719160097;0.20980447482936418;0.6969425968035348;0.0932316299404213
317;Sunderland;West Ham;2;2;0;1452.5774292734466;1377.0170424472242;-75.56038682622238;0.875;1.8125;1.5;1.875;0.1875;0.25;0.5625;0.25;0.1875;0.5625;9;0;1;1.6320754716981132;1.2044025157232705;0.5361271676300579;1.2454308093994777;1.5048955613577022;1.1488439306358382;1.0052384393063585;2.2573433420365534;0.1888240922416258;0.15519591193642915;0.6558558873051031
318;Tottenham;Bournemouth;4;0;1;1466.039687383283;1659.2274541884537;193.18776680517067;2.4375;0.5;1.125;2.0625;0.875;0.125;0.0;0.125;0.3125;0.5625;3;18;1;1.6394984326018809;1.2006269592476488;1.4867351816443595;0.9370104438642298;0.4164490861618799;1.258006692160612;3.0663913121414916;0.4685052219321149;0.08873311843674399;0.8780155523731671;0.031957246713914866
319;Watford;Swansea;1;0;1;1427.8954517905115;1439.3183665340875;11.42291474357603;1.5;1.4375;0.9375;2.125;0.4375;0.25;0.3125;0.1875;0.0625;0.75;1;9;1;1.6375;1.196875;0.916030534351145;0.783289817232376;1.2010443864229765;1.297709923664122;1.946564885496183;1.1259791122715406;0.21897067315771743;0.5644765817341209;0.216515217666873
320;Man United;Chelsea;2;0;1;1675.2563984563155;1590.792758609487;-84.46363984682853;1.3125;0.6875;1.625;0.875;0.375;0.5625;0.0625;0.6875;0.1875;0.125;15;12;1;1.6386292834890965;1.1931464174454829;0.8009743346007605;1.3619451697127938;0.5762075718015666;0.5339828897338403;0.7008525427756654;0.9363373041775457;0.3447147058086269;0.26104599817875407;0.3942392307097142
321;West Brom;Liverpool;0;1;2;1617.102845221956;1483.4891154884142;-133.61372973354173;1.6875;1.1875;1.6875;1.5;0.5625;0.125;0.3125;0.4375;0.3125;0.25;14;1;1;1.6335403726708075;1.1925465838509317;1.0330323193916349;1.4150390625;0.9957682291666666;0.9182509505703421;1.5495484790874523;1.68035888671875;0.23253454767781664;0.35591802077848095;0.41153115877623814
322;Middlesbrough;Arsenal;1;2;2;1569.5494097020362;1366.5108276986093;-203.03858200342688;0.8;1.1333333333333333;2.0;1.6;0.2;0.3333333333333333;0.4666666666666667;0.4;0.2;0.4;7;4;1;1.631578947368421;1.195046439628483;0.4903225806451613;1.6735751295336787;0.9483592400690846;0.9806451612903226;0.7845161290322582;1.8967184801381691;0.2151668516321178;0.1481897120329688;0.6366134149926446
323;Bournemouth;Middlesbrough;4;0;1;1355.833370757031;1462.4850230856339;106.65165232860295;1.6875;1.625;0.625;1.25;0.4375;0.1875;0.375;0.0625;0.4375;0.5;2;1;1;1.6388888888888888;1.191358024691358;1.0296610169491525;0.5246113989637305;1.3639896373056994;0.7627118644067797;1.2870762711864407;0.8524935233160622;0.28690974322180096;0.46623037449463567;0.2468587831245174
324;Hull;Watford;2;0;1;1449.6662580336845;1396.9236123993958;-52.74264563428869;1.5625;1.625;0.8;1.9333333333333333;0.4375;0.25;0.3125;0.2;0.2;0.6;12;3;1;1.64;1.1876923076923076;0.9527439024390244;0.6735751295336788;1.3681994818652852;1.1788617886178863;1.8419715447154472;1.094559585492228;0.22764269585278027;0.5484888326949453;0.2238447048937153
325;Swansea;Stoke;2;0;1;1448.1508960645626;1417.5475602909146;-30.60333577364804;1.375;2.0625;0.875;1.75;0.3125;0.1875;0.5;0.1875;0.25;0.5625;9;0;1;1.6411042944785277;1.1840490797546013;0.8378504672897196;0.7389896373056994;1.7419041450777202;1.0663551401869158;1.4662383177570093;1.5241661269430051;0.24333413058948528;0.3655738615942766;0.3910839396842363
326;West Ham;Everton;0;0;0;1540.821737061806;1453.6308353053946;-87.19090175641145;1.125;1.6875;1.1875;1.5;0.375;0.1875;0.4375;0.25;0.3125;0.4375;16;9;1;1.636085626911315;1.180428134556575;0.6876168224299065;1.005990932642487;1.4295660621761657;0.916822429906542;1.0314252336448597;1.6976096988341967;0.2405034769291265;0.22972479721516184;0.5297597474593234
327;Burnley;Man United;0;2;2;1598.744502356908;1425.3448921273446;-173.39961022956345;1.4375;0.875;1.7857142857142858;0.9285714285714286;0.625;0.125;0.25;0.6428571428571429;0.21428571428571427;0.14285714285714285;16;5;1;1.6310975609756098;1.1829268292682926;0.8813084112149533;1.5095729013254788;0.7396907216494846;0.5692923898531376;0.8183578104138852;1.320876288659794;0.2838387348156295;0.2316209955308698;0.4845389026314095
328;Liverpool;Crystal Palace;1;2;2;1428.940401843674;1630.6561348683974;201.71573302472348;2.5625;1.0;1.5;1.875;0.6875;0.25;0.0625;0.3125;0.1875;0.5;9;16;1;1.6291793313069909;1.1854103343465046;1.5728777985074627;1.2653846153846153;0.8435897435897436;1.1508861940298507;2.9491458722014925;1.2653846153846153;0.1485258909195078;0.715710744979486;0.1347904769020168
329;Chelsea;Southampton;4;2;1;1508.266200685164;1667.3046547088945;159.03845402373054;2.6;0.7333333333333333;1.25;1.375;0.8666666666666667;0.0;0.13333333333333333;0.3125;0.1875;0.5;9;9;1;1.6363636363636365;1.187878787878788;1.5888888888888888;1.0522959183673468;0.6173469387755101;0.8402777777777777;2.1847222222222222;0.7716836734693876;0.1843395399818211;0.6971843072821508;0.11838075479965972
330;Arsenal;Leicester;1;0;1;1497.8022143614337;1580.2268666436146;82.42465228218089;2.066666666666667;1.0;0.9375;2.1875;0.6666666666666666;0.2;0.13333333333333333;0.0625;0.25;0.6875;6;12;1;1.634441087613293;1.1842900302114803;1.264448552064079;0.7916135204081634;0.8443877551020409;1.3383780036968576;2.7659812076401726;0.7916135204081634;0.13465093667716863;0.7842987264521829;0.08044831381468776
331;Crystal Palace;Tottenham;0;1;2;1662.782118486103;1454.448865045857;-208.33325344024593;1.25;1.375;1.6666666666666667;0.9333333333333333;0.3125;0.125;0.5625;0.4;0.4;0.2;18;14;1;1.6295180722891567;1.1837349397590362;0.7670979667282809;1.4079728583545377;1.1615776081424936;0.5727664818237831;0.7159581022797289;1.9359626802374894;0.20781740544842214;0.1297714247068869;0.6623756049756453
332;Middlesbrough;Sunderland;1;0;1;1375.9636364152761;1350.3008288908397;-25.662807524436403;0.8125;1.1875;0.6666666666666666;1.8;0.1875;0.3125;0.5;0.13333333333333333;0.06666666666666667;0.8;3;1;1;1.6276276276276276;1.1801801801801801;0.4991928044280443;0.5648854961832062;1.0062022900763359;1.1059040590405904;0.8985470479704797;0.6708015267175573;0.35388441748033284;0.38852732242381743;0.25758821543571814
333;Man City;Man United;0;0;0;1605.6563464288754;1628.973258662802;23.316912233926587;1.8;1.0;1.8;0.8666666666666667;0.5333333333333333;0.4;0.06666666666666667;0.6666666666666666;0.2;0.13333333333333333;18;15;1;1.622754491017964;1.1766467065868262;1.1092250922509226;1.5297709923664125;0.8498727735368957;0.5340713407134071;0.9613284132841329;1.5297709923664122;0.2574219507365495;0.23750692785352745;0.5050661877808569
334;Crystal Palace;Burnley;0;2;2;1418.4330480553772;1443.9800824550764;25.547034399699214;1.1764705882352942;1.3529411764705883;0.5882352941176471;1.9411764705882353;0.29411764705882354;0.11764705882352941;0.5882352941176471;0.0;0.23529411764705882;0.7647058823529411;1;7;1;1.617910447761194;1.1791044776119404;0.7271543303668331;0.49888309754281457;1.1474311243484736;1.1998046451052746;1.4115348765944409;0.6749594849108669;0.2737077759356397;0.5478343477746108;0.17845545774873123
335;Southampton;Hull;0;0;0;1404.0048176416146;1505.552237035337;101.5474193937223;1.1333333333333333;1.2;0.5294117647058824;2.411764705882353;0.4;0.26666666666666666;0.3333333333333333;0.058823529411764705;0.11764705882352941;0.8235294117647058;9;3;1;1.6130952380952381;1.1755952380952381;0.7025830258302582;0.4503350707371556;1.020759493670886;1.4951161276318645;1.6944649446494464;0.5404020848845866;0.2298400055279685;0.6564795860898764;0.11366876178731712
336;Stoke;West Ham;0;0;0;1453.0780724990066;1441.6507670559156;-11.427305443090972;1.3529411764705883;1.1764705882352942;1.5294117647058822;1.8823529411764706;0.4117647058823529;0.29411764705882354;0.29411764705882354;0.23529411764705882;0.23529411764705882;0.5294117647058824;8;6;1;1.6083086053412463;1.172106824925816;0.8412198827870632;1.3048399106478035;1.003723008190618;1.1703928803993922;1.5834727205403543;1.53510577723271;0.23763344212376716;0.39162891055937205;0.37072610945327455
337;Sunderland;Bournemouth;0;1;2;1468.017564951825;1364.1249374741062;-103.89262747771886;0.9411764705882353;1.8235294117647058;1.0588235294117647;2.176470588235294;0.17647058823529413;0.29411764705882354;0.5294117647058824;0.11764705882352941;0.29411764705882354;0.5882352941176471;9;2;1;1.6035502958579881;1.1715976331360947;0.586932928152811;0.9037433155080214;1.5564468211527034;1.357282396353375;1.2774422553914118;1.648002516514627;0.24189594716834878;0.2970852888222487;0.4610085652856311
338;West Brom;Leicester;0;1;2;1490.0261567192156;1469.9358258419727;-20.090330877242877;1.588235294117647;1.1764705882352942;0.8823529411764706;2.1176470588235294;0.5294117647058824;0.11764705882352941;0.35294117647058826;0.058823529411764705;0.23529411764705882;0.7058823529411765;2;0;1;1.59882005899705;1.1710914454277286;0.9933796396787498;0.7534449548081197;1.0045932730774931;1.3245061862383332;2.103627472260882;0.8864058291860233;0.19795731496678523;0.6540985622022455;0.1478738373501976
339;Everton;Chelsea;0;3;2;1670.0186183587216;1541.374499868194;-128.6441184905275;2.411764705882353;0.7647058823529411;1.5294117647058822;0.9411764705882353;0.7058823529411765;0.23529411764705882;0.058823529411764705;0.6470588235294118;0.17647058823529413;0.17647058823529413;12;12;1;1.5941176470588236;1.1764705882352942;1.5129151291512912;1.2999999999999998;0.6499999999999999;0.5904059040590406;1.4239201215541566;0.9941176470588233;0.26752546759978413;0.46930114061143524;0.26317067922833676
340;Man United;Swansea;1;1;0;1424.0476892995616;1610.767514206633;186.71982490707137;1.3529411764705883;0.6470588235294118;0.8823529411764706;2.0588235294117645;0.4117647058823529;0.5294117647058824;0.058823529411764705;0.17647058823529413;0.058823529411764705;0.7647058823529411;9;12;1;1.5923753665689149;1.1759530791788857;0.8496370924060233;0.7503300572099163;0.5502420419539387;1.2929260101830786;1.7492528373065181;0.4855076840770047;0.21912346042734437;0.6840652715587404;0.09679602489423522
341;Middlesbrough;Man City;2;2;0;1623.8620908850444;1362.1395278320097;-261.7225630530347;0.8235294117647058;1.1176470588235294;2.1176470588235294;1.1764705882352942;0.23529411764705882;0.29411764705882354;0.47058823529411764;0.6470588235294118;0.058823529411764705;0.29411764705882354;12;9;1;1.5935672514619883;1.1783625730994152;0.5167835941716136;1.7971099109619035;0.9484746752298935;0.7382622773880194;0.6079806990254277;2.008534606369186;0.19349811761316582;0.1018417354164932;0.7046119935841477
342;Tottenham;Arsenal;2;0;1;1588.0029242858327;1673.2509010768836;85.24797679105086;2.5294117647058822;0.47058823529411764;2.0;1.5625;0.8823529411764706;0.11764705882352941;0.0;0.4375;0.1875;0.375;15;18;1;1.5947521865889214;1.1749271137026238;1.586084525217765;1.7022332506203475;0.4005254707341994;0.9797760511882998;2.478257070652758;0.8010509414683988;0.15878944732489908;0.7404894801010208;0.10046194544807659
343;Watford;Liverpool;0;1;2;1605.1476716662144;1442.5850527914656;-162.56261887474875;1.4705882352941178;1.3529411764705883;1.6470588235294117;1.411764705882353;0.47058823529411764;0.23529411764705882;0.29411764705882354;0.47058823529411764;0.29411764705882354;0.23529411764705882;9;6;1;1.5901162790697674;1.1744186046511629;0.9248306269491344;1.4024461269656376;1.1520093185789166;0.887837401871169;1.305643238045837;1.8974271129535096;0.2237641715462645;0.26339106381889543;0.5128134439289769
344;West Ham;Tottenham;1;0;1;1677.167219824955;1456.8213202235293;-220.3458996014258;1.0588235294117647;1.588235294117647;1.625;0.875;0.35294117647058826;0.23529411764705882;0.4117647058823529;0.4375;0.375;0.1875;18;6;1;1.5884057971014494;1.1710144927536232;0.6665951051953628;1.3876856435643563;1.3562900407687826;0.5508667883211679;0.5832707170459425;2.203971316249272;0.17015401374924388;0.08349129658520744;0.7462523276929386
345;Bournemouth;Stoke;2;2;0;1437.907519331393;1482.8495137458679;44.94199441447495;1.8235294117647058;1.5294117647058822;0.8235294117647058;1.7647058823529411;0.47058823529411764;0.17647058823529413;0.35294117647058826;0.17647058823529413;0.23529411764705882;0.5882352941176471;6;15;1;1.5895953757225434;1.1734104046242775;1.1471657754010696;0.7018255578093305;1.3033903216458995;1.1101604278074866;2.0244101918842405;1.0733802648848583;0.21132787134297662;0.5934834653029772;0.19513708864469106
346;Burnley;West Brom;2;2;0;1451.5454216786386;1429.0314618804728;-22.513959798165843;1.3529411764705883;0.9411764705882353;0.75;1.375;0.5882352941176471;0.11764705882352941;0.29411764705882354;0.1875;0.375;0.4375;0;9;1;1.5907780979827089;1.175792507204611;0.8504901960784315;0.6378676470588236;0.8004613610149942;0.8643568840579711;1.1694240196078434;0.6003460207612458;0.3126885857422909;0.4976223429700783;0.18968861280261676
347;Hull;Sunderland;0;2;2;1349.2929886800634;1411.8458903980122;62.55290171794877;1.588235294117647;1.5294117647058822;0.625;1.75;0.47058823529411764;0.23529411764705882;0.29411764705882354;0.125;0.0625;0.8125;1;9;1;1.5862068965517242;1.1781609195402298;1.0012787723785166;0.5304878048780488;1.2981348637015782;1.1032608695652173;1.7522378516624038;0.8113342898134863;0.2321847881527594;0.5974649026848456;0.17033482911822204
348;Leicester;Watford;3;0;1;1430.2572780287333;1508.4165608825497;78.15928285381642;1.625;1.125;0.75;1.9375;0.5625;0.1875;0.25;0.1875;0.1875;0.625;3;10;1;1.5902578796561604;1.174785100286533;1.021846846846847;0.6384146341463414;0.9576219512195121;1.2183558558558558;1.9798282657657658;0.718216463414634;0.20300827232582772;0.6708036695218214;0.12614527322093327
349;Man City;Crystal Palace;5;0;1;1433.3816686299808;1617.3440520451695;183.9623834151887;1.6875;0.9375;1.5294117647058822;1.8235294117647058;0.5;0.4375;0.0625;0.35294117647058826;0.17647058823529413;0.47058823529411764;3;8;1;1.6;1.1714285714285715;1.0546875;1.3055954088952653;0.8003048780487805;1.1397058823529411;1.923253676470588;1.2239956958393112;0.22174714908427445;0.536848423131014;0.24137006691961102
