;HomeTeam;AwayTeam;FTHG;FTAG;FTR;OAE;OHE;ED;HHGR;HSHGR;AAGR;ASAGR;VHHR;DHHR;LHHR;VAAR;DAAR;LAAR;AF;HF;Used;AHG;AAG;HAS;AAS;HDS;ADS;HE;AE;D;HW;AW
83;Swansea;Leicester;2;0;1;1424.41871;1446.559768;22.14105842;1.5;0.75;0.25;1.25;0.5;0.25;0.25;0.25;0;0.75;2;3;1;1.630952381;1.238095238;0.919708029;0.201923077;0.605769231;0.766423358;1.149635036;0.151442308;0.321739324;0.629859242;0.048401041
84;West Brom;Crystal Palace;2;2;0;1474.3789;1456.079945;-18.29895427;2;1.5;1.75;2.25;0.25;0.5;0.25;0.25;0.25;0.5;3;6;1;1.635294118;1.247058824;1.223021583;1.403301887;1.202830189;1.375899281;2.751798561;2.10495283;0.179373434;0.522370834;0.297606086
85;West Ham;Man City;2;1;1;1653.497097;1442.572338;-210.9247595;1.5;1.25;2.5;1;0.5;0;0.5;0.75;0.25;0;18;15;1;1.639534884;1.244186047;0.914893617;2.009345794;1.004672897;0.609929078;0.914893617;2.511682243;0.162758122;0.116235825;0.720718417
86;Burnley;Everton;1;3;2;1542.676329;1391.15273;-151.5235984;0.5;1.5;1.5;1.25;0;0.5;0.5;0.25;0.5;0.25;10;2;1;1.632183908;1.264367816;0.306338028;1.186363636;1.186363636;0.76584507;0.382922535;1.779545455;0.207842948;0.072786601;0.719352838
87;Man United;Chelsea;1;1;0;1665.375386;1552.163758;-113.2116289;2.25;1;3;1.5;0.75;0;0.25;0.75;0.25;0;18;12;1;1.625;1.261363636;1.384615385;2.378378378;0.792792793;0.923076923;2.076923077;2.378378378;0.193501443;0.348037184;0.458210392
88;Tottenham;Newcastle;1;2;2;1434.449813;1566.748655;132.2988414;1.25;1;0.5;1.75;0.5;0;0.5;0;0.5;0.5;11;7;1;1.617977528;1.269662921;0.772569444;0.39380531;0.787610619;1.081597222;1.351996528;0.39380531;0.280538975;0.612412175;0.107047193
89;QPR;Aston Villa;2;0;1;1450.644721;1375.179041;-75.46568029;1.25;1.5;0.5;1.5;0.25;0.25;0.5;0.5;0;0.5;0;0;1;1.622222222;1.255555556;0.770547945;0.398230088;1.194690265;0.924657534;1.155821918;0.597345133;0.315120215;0.494186339;0.190693033
90;Arsenal;Burnley;3;0;1;1383.796915;1607.935108;224.1381925;1.75;1.5;0.5;1.75;0.25;0.75;0;0;0.5;0.5;1;11;1;1.637362637;1.241758242;1.068791946;0.402654867;1.207964602;1.068791946;1.870385906;0.603982301;0.209843982;0.677829482;0.11229982
91;Chelsea;QPR;2;1;1;1382.879769;1664.805269;281.9255001;2.75;0.5;0.25;3;1;0;0;0;0;1;9;12;1;1.641304348;1.239130435;1.675496689;0.201754386;0.403508772;1.82781457;5.026490066;0.100877193;0.009343586;0.957057157;0.000800312
92;Everton;Swansea;0;0;0;1451.781542;1550.032144;98.25060185;2.5;2.75;1.25;1.75;0.25;0.25;0.5;0.25;0.25;0.5;10;15;1;1.623655914;1.225806452;1.539735099;1.019736842;2.243421053;1.07781457;2.694536424;2.804276316;0.17433035;0.394117997;0.430390582
93;Hull;Southampton;0;1;2;1540.162868;1435.663057;-104.4998103;1.75;1.75;1.25;1;0.25;0.5;0.25;0.5;0;0.5;15;8;1;1.606382979;1.223404255;1.089403974;1.02173913;1.430434783;0.622516556;1.089403974;1.788043478;0.232363716;0.230311172;0.537306536
94;Leicester;West Brom;0;1;2;1452.616238;1419.196936;-33.41930238;2.5;2;0.5;1.25;0.25;0.75;0;0.25;0.25;0.5;5;1;1;1.589473684;1.221052632;1.572847682;0.409482759;1.637931034;0.786423841;1.966059603;0.818965517;0.209051262;0.642648495;0.148259835
95;Newcastle;Liverpool;1;0;1;1617.407794;1458.210783;-159.1970108;1.5;1.75;2;2;0.25;0.5;0.25;0.5;0;0.5;12;16;1;1.583333333;1.208333333;0.947368421;1.655172414;1.448275862;1.263157895;1.894736842;2.896551724;0.170934289;0.241780879;0.586404543
96;Stoke;West Ham;2;2;0;1462.204999;1485.958775;23.75377602;0.75;0.75;2.25;1.5;0.5;0;0.5;0.5;0.25;0.25;18;6;1;1.587628866;1.216494845;0.472402597;1.849576271;0.616525424;0.944805195;0.708603896;1.387182203;0.277008341;0.190985661;0.532003918
97;Aston Villa;Tottenham;1;2;2;1542.987685;1442.943992;-100.0436923;0.5;1.5;1.25;1.75;0.25;0.25;0.5;0.25;0.5;0.25;3;0;1;1.581632653;1.224489796;0.316129032;1.020833333;1.225;1.106451613;0.553225806;1.53125;0.25425986;0.132337534;0.61339771
98;Man City;Man United;1;0;1;1552.733875;1633.864436;81.13056111;2;1;1.5;2;0.5;0.25;0.25;0;0.75;0.25;8;9;1;1.575757576;1.212121212;1.269230769;1.2375;0.825;1.269230769;2.538461538;1.2375;0.175568768;0.65560693;0.168511301
99;Crystal Palace;Sunderland;1;3;2;1436.975208;1477.842606;40.86739883;1;1.25;0.5;2.75;0.25;0.25;0.5;0;0.5;0.5;3;3;1;1.57;1.23;0.636942675;0.406504065;1.016260163;1.751592357;1.751592357;0.508130081;0.22011458;0.678290155;0.101579849
100;Burnley;Hull;1;0;1;1420.857319;1381.238787;-39.61853202;0.6;1.8;1.2;1.2;0;0.4;0.6;0.2;0.6;0.2;3;0;1;1.564356436;1.217821782;0.383544304;0.985365854;1.47804878;0.767088608;0.460253165;1.773658537;0.214092947;0.089498507;0.696391417
101;Liverpool;Chelsea;1;2;2;1667.80172;1599.876501;-67.92521864;1;0.8;2.6;1.4;0.4;0.4;0.2;0.6;0.4;0;14;5;1;1.558823529;1.225490196;0.641509434;2.1216;0.6528;0.898113208;0.898113208;1.69728;0.239789204;0.197740175;0.562458768
102;Man United;Crystal Palace;1;0;1;1467.025344;1544.914828;77.88948357;2;1;1.8;2.2;0.6;0.2;0.2;0.2;0.4;0.4;2;3;1;1.553398058;1.213592233;1.2875;1.4832;0.824;1.41625;2.8325;1.4832;0.164515325;0.654927877;0.179833272
103;QPR;Man City;2;2;0;1641.683482;1379.883319;-261.8001637;1.4;1.2;2.2;1.2;0.4;0.2;0.4;0.6;0.2;0.2;12;6;1;1.557692308;1.221153846;0.898765432;1.801574803;0.982677165;0.77037037;1.078518519;2.161889764;0.19962723;0.179785474;0.620499434
104;Southampton;Leicester;2;0;1;1401.357095;1554.968606;153.6115114;3;0.2;0.2;1.4;0.8;0.2;0;0.2;0;0.8;0;18;1;1.561904762;1.20952381;1.920731707;0.165354331;0.165354331;0.896341463;2.68902439;0.033070866;0.071714005;0.925490418;0.002309516
105;West Ham;Aston Villa;0;0;0;1427.945879;1467.332831;39.38695235;1.6;1.2;0.4;1.6;0.6;0;0.4;0.4;0;0.6;0;12;1;1.547169811;1.198113208;1.034146341;0.333858268;1.001574803;1.034146341;1.654634146;0.400629921;0.228097384;0.687068127;0.084824974
106;Sunderland;Everton;1;1;0;1542.295025;1447.79247;-94.5025552;1.2;1.2;1.8;1.2;0.2;0.6;0.2;0.4;0.4;0.2;12;9;1;1.542056075;1.196261682;0.778181818;1.5046875;1.003125;0.778181818;0.933818182;1.805625;0.229033447;0.191996614;0.578949978
107;Swansea;Arsenal;2;1;1;1610.493236;1459.518661;-150.9745755;1.6;0.6;1.6;1;0.6;0.2;0.2;0.4;0.4;0.2;16;9;1;1.546296296;1.194444444;1.034730539;1.339534884;0.502325581;0.646706587;1.034730539;0.80372093;0.321526976;0.401669516;0.27680334
108;Tottenham;Stoke;1;2;2;1480.830944;1557.985798;77.15485455;1.2;1.2;1;1.4;0.4;0;0.6;0.2;0.4;0.4;6;9;1;1.541284404;1.201834862;0.778571429;0.832061069;0.998473282;0.908333333;1.09;0.998473282;0.300128066;0.373470941;0.32640064
109;West Brom;Newcastle;0;2;2;1475.742076;1470.45608;-5.285996683;2;1.6;0.8;1.6;0.2;0.6;0.2;0.2;0.4;0.4;18;12;1;1.527272727;1.209090909;1.30952381;0.661654135;1.323308271;1.047619048;2.095238095;1.058646617;0.204776064;0.611642736;0.183513009
110;Arsenal;Man United;1;2;2;1552.842215;1593.308143;40.46592841;2;1.2;1.2;1.8;0.4;0.6;0;0;0.6;0.4;10;9;1;1.522522523;1.216216216;1.313609467;0.986666667;0.986666667;1.182248521;2.364497041;1.184;0.18664633;0.635796374;0.177377576
111;Chelsea;West Brom;2;0;1;1460.336144;1684.182579;223.8464347;2.6;0.6;0.6;1;1;0;0;0.4;0.2;0.4;7;16;1;1.526785714;1.205357143;1.702923977;0.497777778;0.497777778;0.65497076;1.702923977;0.298666667;0.213091287;0.727522016;0.059374549
112;Everton;West Ham;2;1;1;1461.618357;1542.532349;80.91399146;2;2.2;2.2;1.6;0.2;0.4;0.4;0.4;0.4;0.2;8;8;1;1.530973451;1.203539823;1.306358382;1.827941176;1.827941176;1.045086705;2.09017341;4.021470588;0.124058324;0.157378991;0.710076409
113;Leicester;Sunderland;0;0;0;1447.555146;1398.566226;-48.98891953;2;1.8;1;2.4;0.2;0.6;0.2;0.2;0.4;0.4;9;0;1;1.51754386;1.192982456;1.317919075;0.838235294;1.508823529;1.58150289;3.16300578;1.508823529;0.145785469;0.700366894;0.152222834
114;Man City;Swansea;2;1;1;1476.703754;1635.162726;158.4589722;1.8;0.8;1;1.4;0.6;0.2;0.2;0.2;0.4;0.4;14;9;1;1.52173913;1.191304348;1.182857143;0.839416058;0.671532847;0.92;1.656;0.671532847;0.240153873;0.611510245;0.148326298
115;Newcastle;QPR;1;0;1;1386.404075;1485.862012;99.45793685;1.4;1.4;0.4;2.8;0.4;0.4;0.2;0;0;1;6;18;1;1.517241379;1.181034483;0.922727273;0.338686131;1.18540146;1.845454545;2.583636364;0.474160584;0.124781564;0.826781343;0.048079263
116;Stoke;Burnley;1;2;2;1393.657842;1502.878867;109.2210252;1;1;0.4;2;0.4;0.2;0.4;0;0.4;0.6;9;11;1;1.512820513;1.188034188;0.661016949;0.336690647;0.841726619;1.322033898;1.322033898;0.336690647;0.285033259;0.621546376;0.093419005
117;Crystal Palace;Liverpool;3;1;1;1583.495642;1459.097958;-124.3976845;1;1.6;1.6;1.8;0.2;0.2;0.6;0.4;0;0.6;1;1;1;1.525423729;1.186440678;0.655555556;1.348571429;1.348571429;1.18;1.18;2.157714286;0.202672802;0.200702174;0.596538244
118;Hull;Tottenham;1;2;2;1535.937875;1408.438264;-127.4996108;1.4;1.6;1.4;1.6;0.2;0.4;0.4;0.4;0.4;0.2;6;1;1;1.521008403;1.193277311;0.920441989;1.173239437;1.34084507;1.051933702;1.472707182;1.877183099;0.223710082;0.304009332;0.472249557
119;Aston Villa;Southampton;1;1;0;1557.759475;1433.660352;-124.0991224;0.6;1.6;1.2;0.8;0.2;0.2;0.6;0.6;0;0.4;18;3;1;1.516666667;1.191666667;0.395604396;1.006993007;1.342657343;0.527472527;0.316483516;1.611188811;0.229682463;0.068374174;0.701935782
120;Burnley;Aston Villa;1;1;0;1434.69913;1416.736896;-17.96223366;0.666666667;1.5;0.333333333;1.333333333;0.166666667;0.333333333;0.5;0.333333333;0.166666667;0.5;5;15;1;1.512396694;1.190082645;0.440801457;0.280092593;1.260416667;0.881602914;0.587735276;0.420138889;0.460841101;0.325794405;0.213364493
121;Liverpool;Stoke;1;0;1;1479.799813;1574.398736;94.59892292;1;1;1.166666667;1.333333333;0.333333333;0.333333333;0.333333333;0.333333333;0.333333333;0.333333333;7;0;1;1.508196721;1.180327869;0.663043478;0.988425926;0.847222222;0.884057971;0.884057971;0.988425926;0.320443214;0.311717958;0.367838692
122;Man United;Hull;3;0;1;1394.623045;1573.596464;178.9734191;1.833333333;0.833333333;1;1.166666667;0.666666667;0.166666667;0.166666667;0.166666667;0.5;0.333333333;0;15;1;1.520325203;1.170731707;1.205882353;0.854166667;0.711805556;0.767379679;1.406862745;0.711805556;0.274257129;0.536566174;0.189174345
123;QPR;Leicester;3;2;1;1396.37959;1379.179382;-17.2002082;1.5;1.333333333;0.166666667;1.5;0.333333333;0.333333333;0.333333333;0.166666667;0;0.833333333;3;2;1;1.532258065;1.177419355;0.978947368;0.141552511;1.132420091;0.978947368;1.468421053;0.188736682;0.247302445;0.707522143;0.045172005
124;Sunderland;Chelsea;0;0;0;1686.107121;1449.741781;-236.3653396;1.166666667;1.166666667;2.5;1.333333333;0.166666667;0.666666667;0.166666667;0.666666667;0.333333333;0;18;8;1;1.52;1.168;0.76754386;2.140410959;0.998858447;0.877192982;1.023391813;2.497146119;0.169634167;0.135505914;0.694584883
125;Swansea;Crystal Palace;1;1;0;1468.194864;1471.176232;2.981367341;1.666666667;0.666666667;1.5;2;0.666666667;0.166666667;0.166666667;0.166666667;0.333333333;0.5;9;7;1;1.515873016;1.166666667;1.09947644;1.285714286;0.571428571;1.319371728;2.19895288;0.857142857;0.187465387;0.679424753;0.13300933
126;West Brom;Arsenal;0;1;2;1572.553894;1458.411602;-114.1422923;1.666666667;1.666666667;1.5;1.166666667;0.166666667;0.5;0.333333333;0.333333333;0.333333333;0.333333333;3;3;1;1.503937008;1.165354331;1.108202443;1.287162162;1.43018018;0.77574171;1.29290285;2.14527027;0.205738972;0.225361463;0.568816104
127;West Ham;Newcastle;1;0;1;1493.086705;1453.792101;-39.29460372;1.333333333;1;1;1.333333333;0.5;0.166666667;0.333333333;0.333333333;0.333333333;0.333333333;18;3;1;1.5;1.15625;0.888888889;0.864864865;0.864864865;0.888888889;1.185185185;0.864864865;0.298599479;0.433325503;0.268074473
128;Southampton;Man City;0;3;2;1640.690249;1556.720697;-83.9695512;2.833333333;0.166666667;2.166666667;1.333333333;0.833333333;0.166666667;0;0.5;0.333333333;0.166666667;14;12;1;1.488372093;1.170542636;1.903645833;1.850993377;0.142384106;0.895833333;2.538194444;0.308498896;0.113188828;0.856680395;0.029818787
129;Tottenham;Everton;2;1;1;1550.358605;1549.753094;-0.605510471;1.166666667;1.333333333;1.666666667;1.166666667;0.333333333;0;0.666666667;0.333333333;0.5;0.166666667;12;12;1;1.492307692;1.169230769;0.781786942;1.425438596;1.140350877;0.781786942;0.912084765;1.900584795;0.218937952;0.175462183;0.605569296
130;Burnley;Newcastle;1;1;0;1480.681219;1413.25943;-67.42178892;0.714285714;1.428571429;0.857142857;1.285714286;0.142857143;0.428571429;0.428571429;0.285714286;0.285714286;0.428571429;9;12;1;1.488549618;1.167938931;0.47985348;0.733893557;1.223155929;0.863736264;0.616954474;1.048419368;0.332709739;0.213267416;0.454022673
131;Crystal Palace;Aston Villa;0;1;2;1438.176596;1472.515142;34.33854649;1.333333333;1.5;0.428571429;1.285714286;0.333333333;0.166666667;0.5;0.285714286;0.285714286;0.428571429;6;9;1;1.477272727;1.166666667;0.902564103;0.367346939;1.285714286;0.87032967;1.16043956;0.551020408;0.315909293;0.508657619;0.175432661
132;Leicester;Liverpool;1;3;2;1581.777953;1384.888172;-196.8897817;1.666666667;1.5;1.5;2;0.166666667;0.666666667;0.166666667;0.333333333;0;0.666666667;9;2;1;1.473684211;1.180451128;1.130952381;1.270700637;1.270700637;1.357142857;2.261904762;1.906050955;0.199756636;0.467069092;0.333017012
133;Man United;Stoke;2;1;1;1472.420595;1576.853312;104.4327172;2;0.714285714;1;1.285714286;0.714285714;0.142857143;0.142857143;0.285714286;0.285714286;0.428571429;3;18;1;1.47761194;1.179104478;1.353535354;0.848101266;0.605786618;0.87012987;1.74025974;0.605786618;0.226619455;0.648970888;0.124395062
134;Swansea;QPR;2;0;1;1390.670801;1466.855954;76.1851529;1.571428571;0.714285714;0.333333333;2.5;0.571428571;0.285714286;0.142857143;0;0;1;10;6;1;1.481481481;1.17037037;1.060714286;0.284810127;0.610307414;1.6875;2.651785714;0.203435805;0.093031957;0.889853281;0.016677769
135;West Brom;West Ham;1;2;2;1466.197587;1444.021837;-22.17575036;1.428571429;1.571428571;2;1.666666667;0.142857143;0.428571429;0.428571429;0.333333333;0.333333333;0.333333333;10;0;1;1.477941176;1.176470588;0.966595593;1.7;1.335714286;1.127694859;1.610992656;2.671428571;0.177581428;0.21967323;0.602275437
136;Arsenal;Southampton;1;0;1;1545.131208;1586.943659;41.81245194;1.833333333;1.333333333;1.166666667;0.833333333;0.333333333;0.5;0.166666667;0.5;0.166666667;0.333333333;5;9;1;1.474452555;1.167883212;1.24339934;0.998958333;1.141666667;0.565181518;1.036166117;1.331944444;0.274976216;0.290639972;0.434382206
137;Chelsea;Tottenham;3;0;1;1560.575247;1680.504535;119.9292888;2.5;0.5;1.5;1.5;1;0;0;0.5;0.333333333;0.166666667;15;12;1;1.485507246;1.15942029;1.682926829;1.29375;0.43125;1.009756098;2.524390244;0.646875;0.144047641;0.781513038;0.074140243
138;Everton;Hull;1;1;0;1391.366196;1539.536452;148.1702566;2;2;0.857142857;1.428571429;0.333333333;0.333333333;0.333333333;0.142857143;0.428571429;0.428571429;0;7;1;1.482014388;1.158273381;1.349514563;0.740017746;1.726708075;0.963938974;1.927877947;1.480035492;0.220623236;0.481965954;0.297372811
139;Sunderland;Man City;1;4;2;1652.279738;1455.344367;-196.9353716;1;1;2.285714286;1.142857143;0.142857143;0.714285714;0.142857143;0.571428571;0.285714286;0.142857143;16;6;1;1.478571429;1.178571429;0.676328502;1.939393939;0.848484848;0.77294686;0.77294686;1.939393939;0.210011771;0.141343565;0.648608569
140;Hull;West Brom;0;0;0;1425.716983;1400.566608;-25.1503748;1.333333333;1.666666667;0.5;1.166666667;0.166666667;0.333333333;0.5;0.333333333;0.166666667;0.5;0;3;1;1.468085106;1.170212766;0.90821256;0.427272727;1.424242424;0.79468599;1.05958132;0.712121212;0.324680618;0.432622248;0.242696941
141;Liverpool;Sunderland;0;0;0;1446.773557;1588.216678;141.4431215;1;0.857142857;0.833333333;2;0.428571429;0.285714286;0.285714286;0.166666667;0.5;0.333333333;3;15;1;1.457746479;1.161971831;0.685990338;0.717171717;0.737662338;1.371980676;1.371980676;0.614718615;0.279612992;0.553533074;0.166852049
142;Man City;Everton;1;0;1;1530.33604;1660.850548;130.5145083;1.833333333;0.833333333;1.571428571;1.285714286;0.666666667;0.166666667;0.166666667;0.285714286;0.428571429;0.285714286;6;18;1;1.454545455;1.153846154;1.260416667;1.361904762;0.722222222;0.883928571;1.620535714;1.134920635;0.246629246;0.486515986;0.266846452
143;Newcastle;Chelsea;2;1;1;1684.909111;1482.083626;-202.8254852;1.333333333;1.166666667;2.142857143;1.142857143;0.5;0.333333333;0.166666667;0.571428571;0.428571429;0;14;6;1;1.458333333;1.152777778;0.914285714;1.858864028;1.012048193;0.783673469;1.044897959;2.168674699;0.197975351;0.172334096;0.629600501
144;QPR;Burnley;2;0;1;1411.857023;1386.582801;-25.27422215;1.714285714;1.428571429;0.666666667;1.833333333;0.428571429;0.285714286;0.285714286;0.166666667;0.333333333;0.5;8;6;1;1.462068966;1.144827586;1.172506739;0.582329317;1.247848537;1.253930818;2.149595687;0.831899025;0.190981812;0.67612673;0.132807742
145;Stoke;Arsenal;3;2;1;1596.139905;1465.351804;-130.7881015;1;1.166666667;1.428571429;1;0.333333333;0.166666667;0.5;0.428571429;0.285714286;0.285714286;15;0;1;1.47260274;1.150684932;0.679069767;1.241496599;1.013888889;0.679069767;0.679069767;1.448412698;0.268480741;0.1748067;0.556709532
146;Tottenham;Crystal Palace;0;0;0;1451.988017;1556.170671;104.1826545;1.285714286;1.285714286;1.428571429;1.857142857;0.428571429;0;0.571428571;0.142857143;0.428571429;0.428571429;5;9;1;1.462585034;1.142857143;0.879069767;1.25;1.125;1.269767442;1.63255814;1.607142857;0.232627757;0.389076636;0.378279702
147;Aston Villa;Leicester;2;1;1;1378.449446;1458.703721;80.25427507;0.666666667;1.5;0.428571429;1.714285714;0.166666667;0.333333333;0.5;0.142857143;0;0.857142857;1;12;1;1.466216216;1.141891892;0.4546851;0.375316991;1.313609467;1.169190257;0.779460171;0.562975486;0.389036306;0.371409047;0.239554635
148;West Ham;Swansea;3;1;1;1470.943953;1484.502441;13.55848791;1.285714286;0.857142857;1;1.5;0.571428571;0.142857143;0.285714286;0.166666667;0.333333333;0.5;11;15;1;1.476510067;1.140939597;0.870779221;0.876470588;0.751260504;1.015909091;1.306168831;0.751260504;0.287499109;0.497764842;0.214734818
149;Southampton;Man United;1;2;2;1583.922104;1535.934962;-47.98714209;2.428571429;0.571428571;1.333333333;1.666666667;0.714285714;0.142857143;0.142857143;0.166666667;0.5;0.333333333;18;1;1;1.473333333;1.146666667;1.648351648;1.162790698;0.49833887;1.131221719;2.747252747;0.664451827;0.126931673;0.807685545;0.064810897
150;Arsenal;Newcastle;4;1;1;1501.397731;1579.814145;78.41641366;1.714285714;1.142857143;0.875;1.25;0.428571429;0.428571429;0.142857143;0.25;0.375;0.375;11;9;1;1.490066225;1.145695364;1.15047619;0.763728324;0.997522709;0.838888889;1.438095238;0.87283237;0.268607493;0.503027906;0.228361727
151;Burnley;Southampton;1;0;1;1518.706013;1405.493101;-113.2129114;0.75;1.375;1;0.857142857;0.125;0.5;0.375;0.428571429;0.142857143;0.428571429;0;3;1;1.486842105;1.138157895;0.504424779;0.878612717;1.208092486;0.576485461;0.432364096;1.208092486;0.309186186;0.13252183;0.558291372
152;Chelsea;Hull;2;0;1;1397.384173;1665.595005;268.2108326;2.571428571;0.428571429;0.875;1.375;1;0;0;0.125;0.5;0.375;5;7;1;1.490196078;1.130718954;1.72556391;0.773843931;0.379025599;0.922697368;2.372650376;0.331647399;0.130883595;0.831503405;0.037428856
153;Crystal Palace;Stoke;1;1;0;1481.677565;1459.911445;-21.76612016;1.142857143;1.428571429;1;1.375;0.285714286;0.142857143;0.571428571;0.25;0.25;0.5;9;4;1;1.487012987;1.12987013;0.768558952;0.885057471;1.264367816;0.924672489;1.056768559;1.264367816;0.28020981;0.308915602;0.410873488
154;Leicester;Man City;0;1;2;1667.140487;1370.601203;-296.5392844;1.571428571;1.714285714;2.5;1.125;0.142857143;0.571428571;0.285714286;0.625;0.25;0.125;18;0;1;1.477419355;1.129032258;1.063630692;2.214285714;1.518367347;0.761462882;1.196584529;3.795918367;0.09636325;0.072301897;0.825576474
155;Sunderland;West Ham;1;1;0;1489.921188;1455.790646;-34.13054251;1;1.375;2;1.571428571;0.125;0.625;0.25;0.428571429;0.285714286;0.285714286;18;4;1;1.474358974;1.128205128;0.67826087;1.772727273;1.21875;1.065838509;1.065838509;2.4375;0.176378287;0.148387052;0.675006843
156;West Brom;Aston Villa;1;0;1;1466.551965;1428.899418;-37.65254693;1.375;1.625;0.5;1.125;0.125;0.375;0.5;0.375;0.25;0.375;16;3;1;1.47133758;1.121019108;0.93452381;0.446022727;1.449573864;0.76461039;1.051339286;0.724786932;0.325050501;0.42670075;0.248248568
157;Man United;Liverpool;3;0;1;1579.19959;1601.151053;21.9514629;2;0.75;1.714285714;1.857142857;0.75;0.125;0.125;0.428571429;0;0.571428571;12;18;1;1.481012658;1.113924051;1.35042735;1.538961039;0.673295455;1.253968254;2.507936508;1.154220779;0.174617978;0.668078961;0.157018382
158;Swansea;Tottenham;1;2;2;1548.247243;1465.525206;-82.72203662;1.625;0.625;1.285714286;1.714285714;0.625;0.25;0.125;0.428571429;0.285714286;0.285714286;6;7;1;1.477987421;1.119496855;1.099468085;1.14847512;0.558286517;1.159878419;1.884802432;0.71779695;0.213754332;0.651127013;0.135090172
159;Everton;QPR;3;1;1;1392.946723;1524.046102;131.0993782;1.857142857;1.857142857;0.285714286;2.428571429;0.285714286;0.428571429;0.285714286;0;0;1;12;2;1;1.4875;1.11875;1.2484994;0.255387071;1.660015962;1.632653061;3.032069971;0.474290275;0.091385569;0.874028677;0.033393838
160;Aston Villa;Man United;1;1;0;1608.108649;1454.215195;-153.8934542;0.857142857;1.428571429;1.428571429;1.571428571;0.285714286;0.285714286;0.428571429;0.285714286;0.428571429;0.285714286;18;9;1;1.48447205;1.118012422;0.577405858;1.277777778;1.277777778;1.058577406;0.907352062;1.825396825;0.226487998;0.183486233;0.590003921
161;Hull;Swansea;0;1;2;1449.779871;1395.87695;-53.90292133;1.142857143;1.428571429;1;1.714285714;0.142857143;0.428571429;0.428571429;0.142857143;0.285714286;0.571428571;3;3;1;1.475308642;1.117283951;0.774656306;0.895027624;1.278610892;1.161984459;1.327982239;1.278610892;0.263428521;0.379837211;0.356731841
162;Man City;Crystal Palace;3;0;1;1456.589768;1674.457732;217.8679637;1.714285714;0.714285714;1.25;1.625;0.714285714;0.142857143;0.142857143;0.125;0.5;0.375;5;18;1;1.484662577;1.110429448;1.154663518;1.125690608;0.643251776;1.094524793;1.876328217;0.80406472;0.218128485;0.627242665;0.154601404
163;QPR;West Brom;3;2;1;1441.236189;1389.817744;-51.4184448;1.75;1.25;0.428571429;1;0.5;0.25;0.25;0.285714286;0.285714286;0.428571429;11;6;1;1.493902439;1.115853659;1.171428571;0.384074941;1.120218579;0.669387755;1.171428571;0.480093677;0.315745748;0.532631037;0.15162275
