;HomeTeam;AwayTeam;FTHG;FTAG;FTR;OAE;OHE;ED;HHGR;HSHGR;AAGR;ASAGR;VHHR;DHHR;LHHR;VAAR;DAAR;LAAR;AF;HF;Used;AHG;AAG;HAS;AAS;HDS;ADS;HE;AE;D;HW;AW
309;West Ham;Swansea;1;0;1;1438.56051;1441.912371;3.351861541;1.133333333;1.8;1;2.2;0.333333333;0.2;0.466666667;0.2;0.066666667;0.733333333;2;0;1;1.619354839;1.190322581;0.699867198;0.840108401;1.512195122;1.358565737;1.539707835;1.512195122;0.240614961;0.385691302;0.373684207
310;Everton;Leicester;4;2;1;1501.360592;1532.29648;30.93588781;2.266666667;0.666666667;0.785714286;2.071428571;0.666666667;0.266666667;0.066666667;0.071428571;0.214285714;0.714285714;18;6;1;1.627009646;1.192926045;1.39314888;0.65864459;0.558849955;1.273150762;2.885808395;0.439096393;0.098206851;0.866854688;0.034111093
311;Sunderland;Man United;0;3;2;1582.213475;1385.596326;-196.6171491;0.933333333;1.733333333;1.692307692;1;0.2;0.266666667;0.533333333;0.615384615;0.230769231;0.153846154;8;1;1;1.621794872;1.198717949;0.575494071;1.411764706;1.445989305;0.616600791;0.575494071;2.447058824;0.14548917;0.068030615;0.786245512
312;Crystal Palace;Arsenal;3;0;1;1583.323623;1416.632441;-166.6911819;1.071428571;1.428571429;2.142857143;1.5;0.285714286;0.071428571;0.642857143;0.428571429;0.214285714;0.357142857;11;9;1;1.626198083;1.194888179;0.658854898;1.793353705;1.195569137;0.922396857;0.988282346;2.561933864;0.162676458;0.124083572;0.712904587
313;Crystal Palace;Leicester;2;2;0;1496.335961;1430.406655;-65.9293064;1.2;1.333333333;0.866666667;2.2;0.333333333;0.066666667;0.6;0.066666667;0.2;0.733333333;9;12;1;1.627388535;1.197452229;0.737377691;0.723758865;1.113475177;1.3518591;1.62223092;0.96501182;0.24793572;0.527518546;0.224537617
314;Everton;Burnley;3;1;1;1428.845519;1537.32111;108.4755907;2.375;0.75;0.5625;1.875;0.6875;0.25;0.0625;0;0.25;0.75;9;11;1;1.631746032;1.196825397;1.455496109;0.469993369;0.626657825;1.149075875;2.729055204;0.352495027;0.101853275;0.867950845;0.029652068
315;Southampton;Man City;0;3;2;1617.755735;1519.483724;-98.27201084;1.214285714;1.071428571;2.0625;1.25;0.428571429;0.285714286;0.285714286;0.625;0.0625;0.3125;10;16;1;1.626582278;1.202531646;0.746525848;1.715131579;0.890977444;0.76848249;0.93315731;1.837640977;0.225785896;0.187800506;0.586390482
316;Stoke;Hull;3;1;1;1401.714727;1443.359782;41.64505488;1.25;1.1875;0.5;2.375;0.375;0.3125;0.3125;0.0625;0.125;0.8125;9;0;1;1.630914826;1.201892744;0.766441006;0.416010499;0.988024934;1.456237911;1.820297389;0.494012467;0.209804475;0.696942597;0.09323163
317;Sunderland;West Ham;2;2;0;1452.577429;1377.017042;-75.56038683;0.875;1.8125;1.5;1.875;0.1875;0.25;0.5625;0.25;0.1875;0.5625;9;0;1;1.632075472;1.204402516;0.536127168;1.245430809;1.504895561;1.148843931;1.005238439;2.257343342;0.188824092;0.155195912;0.655855887
318;Tottenham;Bournemouth;4;0;1;1466.039687;1659.227454;193.1877668;2.4375;0.5;1.125;2.0625;0.875;0.125;0;0.125;0.3125;0.5625;3;18;1;1.639498433;1.200626959;1.486735182;0.937010444;0.416449086;1.258006692;3.066391312;0.468505222;0.088733118;0.878015552;0.031957247
319;Watford;Swansea;1;0;1;1427.895452;1439.318367;11.42291474;1.5;1.4375;0.9375;2.125;0.4375;0.25;0.3125;0.1875;0.0625;0.75;1;9;1;1.6375;1.196875;0.916030534;0.783289817;1.201044386;1.297709924;1.946564885;1.125979112;0.218970673;0.564476582;0.216515218
320;Man United;Chelsea;2;0;1;1675.256398;1590.792759;-84.46363985;1.3125;0.6875;1.625;0.875;0.375;0.5625;0.0625;0.6875;0.1875;0.125;15;12;1;1.638629283;1.193146417;0.800974335;1.36194517;0.576207572;0.53398289;0.700852543;0.936337304;0.344714706;0.261045998;0.394239231
321;West Brom;Liverpool;0;1;2;1617.102845;1483.489115;-133.6137297;1.6875;1.1875;1.6875;1.5;0.5625;0.125;0.3125;0.4375;0.3125;0.25;14;1;1;1.633540373;1.192546584;1.033032319;1.415039063;0.995768229;0.918250951;1.549548479;1.680358887;0.232534548;0.355918021;0.411531159
322;Middlesbrough;Arsenal;1;2;2;1569.54941;1366.510828;-203.038582;0.8;1.133333333;2;1.6;0.2;0.333333333;0.466666667;0.4;0.2;0.4;7;4;1;1.631578947;1.19504644;0.490322581;1.67357513;0.94835924;0.980645161;0.784516129;1.89671848;0.215166852;0.148189712;0.636613415
323;Bournemouth;Middlesbrough;4;0;1;1355.833371;1462.485023;106.6516523;1.6875;1.625;0.625;1.25;0.4375;0.1875;0.375;0.0625;0.4375;0.5;2;1;1;1.638888889;1.191358025;1.029661017;0.524611399;1.363989637;0.762711864;1.287076271;0.852493523;0.286909743;0.466230374;0.246858783
324;Hull;Watford;2;0;1;1449.666258;1396.923612;-52.74264563;1.5625;1.625;0.8;1.933333333;0.4375;0.25;0.3125;0.2;0.2;0.6;12;3;1;1.64;1.187692308;0.952743902;0.67357513;1.368199482;1.178861789;1.841971545;1.094559585;0.227642696;0.548488833;0.223844705
325;Swansea;Stoke;2;0;1;1448.150896;1417.54756;-30.60333577;1.375;2.0625;0.875;1.75;0.3125;0.1875;0.5;0.1875;0.25;0.5625;9;0;1;1.641104294;1.18404908;0.837850467;0.738989637;1.741904145;1.06635514;1.466238318;1.524166127;0.243334131;0.365573862;0.39108394
326;West Ham;Everton;0;0;0;1540.821737;1453.630835;-87.19090176;1.125;1.6875;1.1875;1.5;0.375;0.1875;0.4375;0.25;0.3125;0.4375;16;9;1;1.636085627;1.180428135;0.687616822;1.005990933;1.429566062;0.91682243;1.031425234;1.697609699;0.240503477;0.229724797;0.529759747
327;Burnley;Man United;0;2;2;1598.744502;1425.344892;-173.3996102;1.4375;0.875;1.785714286;0.928571429;0.625;0.125;0.25;0.642857143;0.214285714;0.142857143;16;5;1;1.631097561;1.182926829;0.881308411;1.509572901;0.739690722;0.56929239;0.81835781;1.320876289;0.283838735;0.231620996;0.484538903
328;Liverpool;Crystal Palace;1;2;2;1428.940402;1630.656135;201.715733;2.5625;1;1.5;1.875;0.6875;0.25;0.0625;0.3125;0.1875;0.5;9;16;1;1.629179331;1.185410334;1.572877799;1.265384615;0.843589744;1.150886194;2.949145872;1.265384615;0.148525891;0.715710745;0.134790477
329;Chelsea;Southampton;4;2;1;1508.266201;1667.304655;159.038454;2.6;0.733333333;1.25;1.375;0.866666667;0;0.133333333;0.3125;0.1875;0.5;9;9;1;1.636363636;1.187878788;1.588888889;1.052295918;0.617346939;0.840277778;2.184722222;0.771683673;0.18433954;0.697184307;0.118380755
330;Arsenal;Leicester;1;0;1;1497.802214;1580.226867;82.42465228;2.066666667;1;0.9375;2.1875;0.666666667;0.2;0.133333333;0.0625;0.25;0.6875;6;12;1;1.634441088;1.18429003;1.264448552;0.79161352;0.844387755;1.338378004;2.765981208;0.79161352;0.134650937;0.784298726;0.080448314
331;Crystal Palace;Tottenham;0;1;2;1662.782118;1454.448865;-208.3332534;1.25;1.375;1.666666667;0.933333333;0.3125;0.125;0.5625;0.4;0.4;0.2;18;14;1;1.629518072;1.18373494;0.767097967;1.407972858;1.161577608;0.572766482;0.715958102;1.93596268;0.207817405;0.129771425;0.662375605
332;Middlesbrough;Sunderland;1;0;1;1375.963636;1350.300829;-25.66280752;0.8125;1.1875;0.666666667;1.8;0.1875;0.3125;0.5;0.133333333;0.066666667;0.8;3;1;1;1.627627628;1.18018018;0.499192804;0.564885496;1.00620229;1.105904059;0.898547048;0.670801527;0.353884417;0.388527322;0.257588215
333;Man City;Man United;0;0;0;1605.656346;1628.973259;23.31691223;1.8;1;1.8;0.866666667;0.533333333;0.4;0.066666667;0.666666667;0.2;0.133333333;18;15;1;1.622754491;1.176646707;1.109225092;1.529770992;0.849872774;0.534071341;0.961328413;1.529770992;0.257421951;0.237506928;0.505066188
334;Crystal Palace;Burnley;0;2;2;1418.433048;1443.980082;25.5470344;1.176470588;1.352941176;0.588235294;1.941176471;0.294117647;0.117647059;0.588235294;0;0.235294118;0.764705882;1;7;1;1.617910448;1.179104478;0.72715433;0.498883098;1.147431124;1.199804645;1.411534877;0.674959485;0.273707776;0.547834348;0.178455458
335;Southampton;Hull;0;0;0;1404.004818;1505.552237;101.5474194;1.133333333;1.2;0.529411765;2.411764706;0.4;0.266666667;0.333333333;0.058823529;0.117647059;0.823529412;9;3;1;1.613095238;1.175595238;0.702583026;0.450335071;1.020759494;1.495116128;1.694464945;0.540402085;0.229840006;0.656479586;0.113668762
336;Stoke;West Ham;0;0;0;1453.078072;1441.650767;-11.42730544;1.352941176;1.176470588;1.529411765;1.882352941;0.411764706;0.294117647;0.294117647;0.235294118;0.235294118;0.529411765;8;6;1;1.608308605;1.172106825;0.841219883;1.304839911;1.003723008;1.17039288;1.583472721;1.535105777;0.237633442;0.391628911;0.370726109
337;Sunderland;Bournemouth;0;1;2;1468.017565;1364.124937;-103.8926275;0.941176471;1.823529412;1.058823529;2.176470588;0.176470588;0.294117647;0.529411765;0.117647059;0.294117647;0.588235294;9;2;1;1.603550296;1.171597633;0.586932928;0.903743316;1.556446821;1.357282396;1.277442255;1.648002517;0.241895947;0.297085289;0.461008565
338;West Brom;Leicester;0;1;2;1490.026157;1469.935826;-20.09033088;1.588235294;1.176470588;0.882352941;2.117647059;0.529411765;0.117647059;0.352941176;0.058823529;0.235294118;0.705882353;2;0;1;1.598820059;1.171091445;0.99337964;0.753444955;1.004593273;1.324506186;2.103627472;0.886405829;0.197957315;0.654098562;0.147873837
339;Everton;Chelsea;0;3;2;1670.018618;1541.3745;-128.6441185;2.411764706;0.764705882;1.529411765;0.941176471;0.705882353;0.235294118;0.058823529;0.647058824;0.176470588;0.176470588;12;12;1;1.594117647;1.176470588;1.512915129;1.3;0.65;0.590405904;1.423920122;0.994117647;0.267525468;0.469301141;0.263170679
340;Man United;Swansea;1;1;0;1424.047689;1610.767514;186.7198249;1.352941176;0.647058824;0.882352941;2.058823529;0.411764706;0.529411765;0.058823529;0.176470588;0.058823529;0.764705882;9;12;1;1.592375367;1.175953079;0.849637092;0.750330057;0.550242042;1.29292601;1.749252837;0.485507684;0.21912346;0.684065272;0.096796025
341;Middlesbrough;Man City;2;2;0;1623.862091;1362.139528;-261.7225631;0.823529412;1.117647059;2.117647059;1.176470588;0.235294118;0.294117647;0.470588235;0.647058824;0.058823529;0.294117647;12;9;1;1.593567251;1.178362573;0.516783594;1.797109911;0.948474675;0.738262277;0.607980699;2.008534606;0.193498118;0.101841735;0.704611994
342;Tottenham;Arsenal;2;0;1;1588.002924;1673.250901;85.24797679;2.529411765;0.470588235;2;1.5625;0.882352941;0.117647059;0;0.4375;0.1875;0.375;15;18;1;1.594752187;1.174927114;1.586084525;1.702233251;0.400525471;0.979776051;2.478257071;0.801050941;0.158789447;0.74048948;0.100461945
343;Watford;Liverpool;0;1;2;1605.147672;1442.585053;-162.5626189;1.470588235;1.352941176;1.647058824;1.411764706;0.470588235;0.235294118;0.294117647;0.470588235;0.294117647;0.235294118;9;6;1;1.590116279;1.174418605;0.924830627;1.402446127;1.152009319;0.887837402;1.305643238;1.897427113;0.223764172;0.263391064;0.512813444
344;West Ham;Tottenham;1;0;1;1677.16722;1456.82132;-220.3458996;1.058823529;1.588235294;1.625;0.875;0.352941176;0.235294118;0.411764706;0.4375;0.375;0.1875;18;6;1;1.588405797;1.171014493;0.666595105;1.387685644;1.356290041;0.550866788;0.583270717;2.203971316;0.170154014;0.083491297;0.746252328
345;Bournemouth;Stoke;2;2;0;1437.907519;1482.849514;44.94199441;1.823529412;1.529411765;0.823529412;1.764705882;0.470588235;0.176470588;0.352941176;0.176470588;0.235294118;0.588235294;6;15;1;1.589595376;1.173410405;1.147165775;0.701825558;1.303390322;1.110160428;2.024410192;1.073380265;0.211327871;0.593483465;0.195137089
346;Burnley;West Brom;2;2;0;1451.545422;1429.031462;-22.5139598;1.352941176;0.941176471;0.75;1.375;0.588235294;0.117647059;0.294117647;0.1875;0.375;0.4375;0;9;1;1.590778098;1.175792507;0.850490196;0.637867647;0.800461361;0.864356884;1.16942402;0.600346021;0.312688586;0.497622343;0.189688613
347;Hull;Sunderland;0;2;2;1349.292989;1411.84589;62.55290172;1.588235294;1.529411765;0.625;1.75;0.470588235;0.235294118;0.294117647;0.125;0.0625;0.8125;1;9;1;1.586206897;1.17816092;1.001278772;0.530487805;1.298134864;1.10326087;1.752237852;0.81133429;0.232184788;0.597464903;0.170334829
348;Leicester;Watford;3;0;1;1430.257278;1508.416561;78.15928285;1.625;1.125;0.75;1.9375;0.5625;0.1875;0.25;0.1875;0.1875;0.625;3;10;1;1.59025788;1.1747851;1.021846847;0.638414634;0.957621951;1.218355856;1.979828266;0.718216463;0.203008272;0.67080367;0.126145273
349;Man City;Crystal Palace;5;0;1;1433.381669;1617.344052;183.9623834;1.6875;0.9375;1.529411765;1.823529412;0.5;0.4375;0.0625;0.352941176;0.176470588;0.470588235;3;8;1;1.6;1.171428571;1.0546875;1.305595409;0.800304878;1.139705882;1.923253676;1.223995696;0.221747149;0.536848423;0.241370067
350;Swansea;Everton;1;0;1;1530.964399;1434.216415;-96.74798363;1.411764706;1.941176471;1.117647059;1.411764706;0.352941176;0.176470588;0.470588235;0.235294118;0.352941176;0.411764706;5;9;1;1.598290598;1.168091168;0.883296634;0.956814921;1.661836442;0.883296634;1.247007013;1.857346612;0.226835982;0.256262402;0.516875602
351;Arsenal;Man United;2;0;1;1600.598788;1584.086606;-16.51218269;2;0.9375;1.6875;0.8125;0.6875;0.1875;0.125;0.625;0.25;0.125;8;9;1;1.599431818;1.164772727;1.25044405;1.448780488;0.804878049;0.507992895;1.01598579;1.358231707;0.273272229;0.28040227;0.446323647
352;Liverpool;Southampton;0;0;0;1497.711164;1617.475446;119.7642822;2.470588235;1.058823529;1.294117647;1.529411765;0.647058824;0.235294118;0.117647059;0.294117647;0.176470588;0.529411765;3;12;1;1.59490085;1.161473088;1.549054435;1.11420373;0.911621234;0.95893846;2.369142077;1.179745126;0.186148567;0.637593836;0.176075095
353;Chelsea;Middlesbrough;3;0;1;1368.657567;1680.428719;311.7711526;2.6875;0.8125;0.588235294;1.411764706;0.875;0;0.125;0.058823529;0.411764706;0.529411765;9;15;1;1.598870056;1.15819209;1.680874558;0.507890961;0.70152439;0.882976512;2.372999376;0.412661406;0.138596374;0.812883403;0.048335865
354;Southampton;Arsenal;0;2;2;1590.229855;1506.108067;-84.12178757;1.0625;1.125;1.882352941;1.588235294;0.375;0.3125;0.3125;0.411764706;0.176470588;0.411764706;12;5;1;1.594366197;1.16056338;0.666409011;1.621930326;0.969356796;0.996154646;1.058414311;1.824671616;0.228878536;0.217999376;0.553100171
355;Everton;Watford;1;0;1;1424.865222;1516.104796;91.23957322;2.277777778;0.888888889;0.705882353;2;0.666666667;0.222222222;0.111111111;0.176470588;0.176470588;0.647058824;0;1;1;1.592696629;1.157303371;1.430139134;0.609937179;0.76806904;1.255731922;2.860278268;0.542166381;0.108738681;0.844887018;0.04559998
356;West Brom;Chelsea;0;1;2;1681.998177;1454.83638;-227.1617976;1.5;1.166666667;1.611111111;0.888888889;0.5;0.111111111;0.388888889;0.666666667;0.166666667;0.166666667;18;3;1;1.588235294;1.156862745;0.944444444;1.392655367;1.008474576;0.559670782;0.839506173;1.624764595;0.247213021;0.19309694;0.559681872
357;Bournemouth;Burnley;2;1;1;1425.740504;1476.931276;51.19077202;1.833333333;1.555555556;0.666666667;1.833333333;0.444444444;0.222222222;0.333333333;0.055555556;0.222222222;0.722222222;9;12;1;1.589385475;1.156424581;1.153485647;0.576489533;1.345142244;1.153485647;2.114723687;0.896761496;0.197326286;0.653804818;0.148795542
358;Man City;Leicester;2;1;1;1513.808616;1621.511153;107.7025367;1.882352941;0.882352941;0.888888889;2;0.529411765;0.411764706;0.058823529;0.111111111;0.222222222;0.666666667;15;12;1;1.590529248;1.155988858;1.183475842;0.768942436;0.763288448;1.257443082;2.366951684;0.67847862;0.160713348;0.750536519;0.088569447
359;Middlesbrough;Southampton;1;2;2;1497.405773;1367.088109;-130.3176641;0.888888889;1.166666667;1.222222222;1.444444444;0.222222222;0.333333333;0.444444444;0.277777778;0.222222222;0.5;3;5;1;1.588888889;1.158333333;0.559440559;1.055155875;1.007194245;0.909090909;0.808080808;1.231015188;0.295596033;0.243270741;0.461132487
360;Stoke;Arsenal;1;4;2;1598.93215;1443.825757;-155.1063923;1.277777778;1.111111111;1.888888889;1.5;0.388888889;0.333333333;0.277777778;0.444444444;0.166666667;0.388888889;15;5;1;1.587257618;1.166204986;0.8050223;1.619688572;0.952757984;0.945026178;1.20753345;1.799653969;0.231391832;0.255986604;0.512601598
361;Sunderland;Swansea;0;2;2;1449.076019;1360.397502;-88.67851652;0.888888889;1.777777778;0.888888889;2;0.166666667;0.277777778;0.555555556;0.166666667;0.111111111;0.722222222;14;9;1;1.582872928;1.168508287;0.561566802;0.760703966;1.521407933;1.263525305;1.123133605;1.352362607;0.269423278;0.310551797;0.420022946
362;Crystal Palace;Hull;4;0;1;1400.741377;1429.214567;28.4731904;1.111111111;1.388888889;0.5;2.277777778;0.277777778;0.111111111;0.611111111;0.055555556;0.166666667;0.777777778;5;0;1;1.58953168;1.165289256;0.699017909;0.429078014;1.191883373;1.432986713;1.592207459;0.595941686;0.246576628;0.61667465;0.136741871
363;Tottenham;Man United;2;1;1;1594.455539;1657.169757;62.7142178;2.5;0.444444444;1.588235294;0.882352941;0.888888889;0.111111111;0;0.588235294;0.235294118;0.176470588;3;9;1;1.590659341;1.164835165;1.571675302;1.363485017;0.381551363;0.55470893;1.386772326;0.605993341;0.277313399;0.560094522;0.162590008
364;West Ham;Liverpool;0;4;2;1609.078543;1476.818783;-132.2597599;1.055555556;1.5;1.611111111;1.333333333;0.388888889;0.222222222;0.388888889;0.5;0.277777778;0.222222222;9;12;1;1.58630137;1.17260274;0.665419305;1.373961578;1.279205607;0.840529649;0.88722574;2.060942368;0.202145769;0.152422152;0.645372591
365;Chelsea;Watford;4;3;1;1417.377878;1691.740843;274.3629649;2.705882353;0.764705882;0.666666667;1.944444444;0.882352941;0;0.117647059;0.166666667;0.166666667;0.666666667;0;18;1;1.592896175;1.177595628;1.698718595;0.56612529;0.649379009;1.220697541;3.303063936;0.432919339;0.072266267;0.901816894;0.023707804
366;Arsenal;Sunderland;2;0;1;1351.7837;1608.628236;256.8445359;2;0.882352941;0.705882353;1.647058824;0.705882353;0.176470588;0.117647059;0.176470588;0.058823529;0.764705882;6;18;1;1.59400545;1.174386921;1.254700855;0.601064556;0.751330695;1.033283057;2.066566114;0.530351079;0.181451961;0.735356426;0.083130826
367;Man City;West Brom;3;1;1;1445.093714;1628.478749;183.3850347;1.888888889;0.888888889;0.823529412;1.411764706;0.555555556;0.388888889;0.055555556;0.176470588;0.411764706;0.411764706;2;16;1;1.597826087;1.173913043;1.182161754;0.701525054;0.757201646;0.883553421;1.66893424;0.623577826;0.23686538;0.627603957;0.135520424
368;Southampton;Man United;0;0;0;1586.008264;1511.100166;-74.90809763;1;1.176470588;1.555555556;0.944444444;0.352941176;0.294117647;0.352941176;0.555555556;0.222222222;0.222222222;1;10;1;1.593495935;1.170731707;0.62755102;1.328703704;1.004901961;0.592687075;0.592687075;1.563180828;0.250653091;0.138975897;0.610365162
369;Leicester;Tottenham;1;6;2;1665.617032;1506.841021;-158.7760109;1.705882353;1.058823529;1.529411765;0.882352941;0.588235294;0.176470588;0.235294118;0.411764706;0.352941176;0.235294118;12;9;1;1.591891892;1.183783784;1.071606911;1.291968842;0.894439968;0.554279437;0.94553551;1.36796701;0.274680142;0.259416448;0.465901507
370;Arsenal;Everton;3;1;1;1523.59214;1610.233839;86.64169919;2;0.833333333;1.055555556;1.388888889;0.722222222;0.166666667;0.111111111;0.222222222;0.333333333;0.444444444;9;18;1;1.595687332;1.18328841;1.253378378;0.892052645;0.704252088;0.870401652;1.740803303;0.743377204;0.231672916;0.612422076;0.155890368
371;Burnley;West Ham;1;2;2;1464.684907;1416.884897;-47.80000994;1.388888889;1;1.444444444;1.777777778;0.555555556;0.166666667;0.277777778;0.222222222;0.277777778;0.5;7;5;1;1.594086022;1.185483871;0.871275998;1.218442933;0.843537415;1.115233277;1.548935107;1.218442933;0.25056865;0.449709437;0.299715847
372;Chelsea;Sunderland;5;1;1;1350.178097;1694.856773;344.6786752;2.777777778;0.888888889;0.666666667;1.666666667;0.888888889;0;0.111111111;0.166666667;0.055555556;0.777777778;3;18;1;1.603217158;1.184986595;1.732627276;0.562594268;0.750125691;1.039576366;2.887712127;0.500083794;0.103278565;0.855691578;0.040198417
373;Hull;Tottenham;1;7;2;1678.22285;1392.785081;-285.4377691;1.5;1.555555556;1.777777778;0.888888889;0.444444444;0.222222222;0.333333333;0.444444444;0.333333333;0.222222222;15;1;1;1.601604278;1.200534759;0.936560935;1.480821579;1.295718881;0.554999073;0.832498609;2.303500234;0.176358182;0.119316389;0.704179714
